scheme,volume,repetition,transaction_id,key_gen_time,encryption_time,decryption_time,integrity_verified,throughput
RSA+AES-256,5000,2,1133,639.6717999959947,0.7085000033839606,2.9830999992555007,True,272.9444173809545
RSA+AES-256,5000,2,1134,331.4024999999674,0.6435000032070093,2.958799996122252,True,272.9444173809545
RSA+AES-256,5000,2,1135,198.57820000470383,0.6130000037956052,2.8997000044910237,True,272.9444173809545
RSA+AES-256,5000,2,1136,684.514600005059,0.6963999985600822,2.9739999954472296,True,272.9444173809545
RSA+AES-256,5000,2,1137,95.01810000074329,0.5949999977019615,2.922399995441083,True,272.9444173809545
RSA+AES-256,5000,2,1138,266.9815000044764,0.6638999984716065,3.0423000062000938,True,272.9444173809545
RSA+AES-256,5000,2,1139,258.4685000038007,0.6639999992330559,2.9763999991700985,True,272.9444173809545
RSA+AES-256,5000,2,1140,819.1451000020606,0.6703999970341101,2.959299999929499,True,272.9444173809545
RSA+AES-256,5000,2,1141,443.5541999991983,0.7113999963621609,3.0333999966387637,True,272.9444173809545
RSA+AES-256,5000,2,1142,615.7373999958509,0.6513000043923967,2.8684999997494742,True,272.9444173809545
RSA+AES-256,5000,2,1143,1804.4532000058098,0.6789999970351346,2.9470000008586794,True,272.9444173809545
RSA+AES-256,5000,2,1144,1257.4575999969966,0.6646000038017519,2.9587000026367605,True,272.9444173809545
RSA+AES-256,5000,2,1145,143.70880000205943,0.625700005912222,2.9906999989179894,True,272.9444173809545
RSA+AES-256,5000,2,1146,153.26510000159033,0.6018999993102625,3.0073999951127917,True,272.9444173809545
RSA+AES-256,5000,2,1147,382.89520000398625,0.6246999982977286,2.9670999938389286,True,272.9444173809545
RSA+AES-256,5000,2,1148,495.30439999944065,0.6446000043069944,2.9757000011159107,True,272.9444173809545
RSA+AES-256,5000,2,1149,497.6360000000568,0.6970000031287782,2.9709000009461306,True,272.9444173809545
RSA+AES-256,5000,2,1150,325.81410000420874,0.6818999972892925,2.9211000000941567,True,272.9444173809545
RSA+AES-256,5000,2,1151,682.1918999994523,0.6385000015143305,2.980900004331488,True,272.9444173809545
RSA+AES-256,5000,2,1152,666.239800004405,0.6704999977955595,2.8382000018609688,True,272.9444173809545
RSA+AES-256,5000,2,1153,593.4465000027558,0.7102000017766841,2.9309000019566156,True,272.9444173809545
RSA+AES-256,5000,2,1154,1329.0244000017992,0.6620999993174337,2.977600001031533,True,272.9444173809545
RSA+AES-256,5000,2,1155,126.19509999785805,0.5708999960916117,2.9235999973025173,True,272.9444173809545
RSA+AES-256,5000,2,1156,1053.435100002389,0.6527000005007721,2.874999998311978,True,272.9444173809545
RSA+AES-256,5000,2,1157,1125.1142999972217,0.6836999964434654,2.9572999992524274,True,272.9444173809545
RSA+AES-256,5000,2,1158,1398.7142000041786,0.6708000000799075,2.942899998743087,True,272.9444173809545
RSA+AES-256,5000,2,1159,594.2670000004,0.7000000041443855,2.930399998149369,True,272.9444173809545
RSA+AES-256,5000,2,1160,153.18020000268007,0.6921000021975487,3.002999997988809,True,272.9444173809545
RSA+AES-256,5000,2,1161,585.0460000001476,0.6672999952570535,2.9375000012805685,True,272.9444173809545
RSA+AES-256,5000,2,1162,1422.608399996534,0.6728999942424707,2.9142000057618134,True,272.9444173809545
RSA+AES-256,5000,2,1163,907.2081999984221,0.6850999998277985,2.9494000045815483,True,272.9444173809545
RSA+AES-256,5000,2,1164,754.4232000000193,0.6844999952591024,2.8941000055056065,True,272.9444173809545
RSA+AES-256,5000,2,1165,685.4476000007708,0.6717999931424856,2.961599995614961,True,272.9444173809545
RSA+AES-256,5000,2,1166,1014.6429000014905,0.6820999988121912,3.0479999986710027,True,272.9444173809545
RSA+AES-256,5000,2,1167,827.5809999977355,0.6675999975414015,2.994800001033582,True,272.9444173809545
RSA+AES-256,5000,2,1168,785.7290000029025,0.6924999979673885,2.9068000003462657,True,272.9444173809545
RSA+AES-256,5000,2,1169,551.0376999955042,0.6623000008403324,2.88840000575874,True,272.9444173809545
RSA+AES-256,5000,2,1170,151.74580000166316,0.5696000007446855,2.9590999984066,True,272.9444173809545
RSA+AES-256,5000,2,1171,182.9211000003852,0.6335999933071434,2.982099998916965,True,272.9444173809545
RSA+AES-256,5000,2,1172,869.8671000020113,0.6854000021121465,2.9561000046669506,True,272.9444173809545
RSA+AES-256,5000,2,1173,1225.4901999986032,0.6795000008423813,2.9891000012867153,True,272.9444173809545
RSA+AES-256,5000,2,1174,1179.9104000019724,0.8533000000170432,3.057900001294911,True,272.9444173809545
RSA+AES-256,5000,2,1175,1078.0596000040532,0.6681000013486482,2.958199998829514,True,272.9444173809545
RSA+AES-256,5000,2,1176,690.425699998741,0.6572999991476536,2.925699998741038,True,272.9444173809545
RSA+AES-256,5000,2,1177,881.0616000046139,0.6772999986424111,2.8763000009348616,True,272.9444173809545
RSA+AES-256,5000,2,1178,1045.3127000000677,0.6437999982153997,2.906599998823367,True,272.9444173809545
RSA+AES-256,5000,2,1179,659.1495999964536,1.0024000002886169,2.9591999991680495,True,272.9444173809545
RSA+AES-256,5000,2,1180,502.18170000152895,0.6678999998257495,2.8758999978890643,True,272.9444173809545
RSA+AES-256,5000,2,1181,194.40070000564447,0.6368999966070987,2.9747999942628667,True,272.9444173809545
RSA+AES-256,5000,2,1182,2402.4831999995513,0.646799999231007,2.8732999999192543,True,272.9444173809545
RSA+AES-256,5000,2,1183,111.05310000129975,0.6102000043028966,2.880299995013047,True,272.9444173809545
RSA+AES-256,5000,2,1184,1066.9425000014598,0.6502999967779033,2.921200000855606,True,272.9444173809545
RSA+AES-256,5000,2,1185,867.4231999975746,0.6705999985570088,2.8821000014431775,True,272.9444173809545
RSA+AES-256,5000,2,1186,566.9583000053535,0.676800002111122,2.9467999993357807,True,272.9444173809545
RSA+AES-256,5000,2,1187,263.9137000005576,0.6042999957571737,2.9632000005221926,True,272.9444173809545
RSA+AES-256,5000,2,1188,456.62439999432536,0.6770999971195124,3.0065999962971546,True,272.9444173809545
RSA+AES-256,5000,2,1189,371.1011000050348,0.6642000007559545,2.9906999989179894,True,272.9444173809545
RSA+AES-256,5000,2,1190,663.2222999978694,0.6103999985498376,2.991200002725236,True,272.9444173809545
RSA+AES-256,5000,2,1191,761.4924000008614,0.6710999950882979,3.0263000007835217,True,272.9444173809545
RSA+AES-256,5000,2,1192,187.71380000544013,0.6196999966050498,2.9528000013669953,True,272.9444173809545
RSA+AES-256,5000,2,1193,645.791900002223,0.6730000022798777,2.984100006869994,True,272.9444173809545
RSA+AES-256,5000,2,1194,1969.6222999991733,0.6633000011788681,3.0012999995960854,True,272.9444173809545
RSA+AES-256,5000,2,1195,404.4108000016422,0.6412000002455898,2.900800005591009,True,272.9444173809545
RSA+AES-256,5000,2,1196,905.8728000018164,0.6431000001612119,2.899500002968125,True,272.9444173809545
RSA+AES-256,5000,2,1197,100.54119999404065,0.644800005829893,2.8598999997484498,True,272.9444173809545
RSA+AES-256,5000,2,1198,1060.9911999999895,0.5902000048081391,2.8682999982265756,True,272.9444173809545
RSA+AES-256,5000,2,1199,519.3437999987509,0.7435000006807968,3.0435000007855706,True,272.9444173809545
RSA+AES-256,5000,2,1200,735.384100000374,0.6594000005861744,2.9595000014523976,True,272.9444173809545
RSA+AES-256,5000,2,1201,1298.0177000063122,0.6656000041402876,3.3060999994631857,True,272.9444173809545
RSA+AES-256,5000,2,1202,651.6399000029196,0.6673999960185029,2.947699998912867,True,272.9444173809545
RSA+AES-256,5000,2,1203,344.10709999792743,0.6768999955966137,3.4021999963442795,True,272.9444173809545
RSA+AES-256,5000,2,1204,840.3942000004463,0.6604000009247102,3.144299997074995,True,272.9444173809545
RSA+AES-256,5000,2,1205,1646.5374000035808,0.9384000004502013,2.9971000039950013,True,272.9444173809545
RSA+AES-256,5000,2,1206,776.1100999996415,0.6656999976257794,2.9362000059336424,True,272.9444173809545
RSA+AES-256,5000,2,1207,469.08710000570863,0.6392000068444759,2.934399999503512,True,272.9444173809545
RSA+AES-256,5000,2,1208,174.30700000113575,0.592800002777949,2.9370000047492795,True,272.9444173809545
RSA+AES-256,5000,2,1209,617.7365000039572,0.6668999994872138,2.9568000027211383,True,272.9444173809545
RSA+AES-256,5000,2,1210,1587.8086000011535,0.6594000005861744,2.887199996621348,True,272.9444173809545
RSA+AES-256,5000,2,1211,332.58829999977024,0.6620999993174337,2.9649000061908737,True,272.9444173809545
RSA+AES-256,5000,2,1212,972.8660999971908,0.6928000002517365,2.933399999164976,True,272.9444173809545
RSA+AES-256,5000,2,1213,937.5742999982322,0.7932999942568131,2.9309000019566156,True,272.9444173809545
RSA+AES-256,5000,2,1214,429.5725999982096,0.6798000031267293,2.9309999954421073,True,272.9444173809545
RSA+AES-256,5000,2,1215,930.5374000032316,0.6939000013517216,2.9364000001805834,True,272.9444173809545
RSA+AES-256,5000,2,1216,155.02330000163056,0.6266999989748001,2.8734000006807037,True,272.9444173809545
RSA+AES-256,5000,2,1217,820.8605999971041,0.6632000004174188,2.966699998069089,True,272.9444173809545
RSA+AES-256,5000,2,1218,388.9251000000513,0.6785999939893372,2.9522999975597486,True,272.9444173809545
RSA+AES-256,5000,2,1219,656.7437999983667,0.6759000025340356,2.963300001283642,True,272.9444173809545
RSA+AES-256,5000,2,1220,390.68130000669044,0.6788000027881935,3.0483000009553507,True,272.9444173809545
RSA+AES-256,5000,2,1221,1083.8906999997562,0.6608999974559993,2.981900004670024,True,272.9444173809545
RSA+AES-256,5000,2,1222,1940.6369000062114,0.695400005497504,3.0317999990074895,True,272.9444173809545
RSA+AES-256,5000,2,1223,229.22930000640918,0.720000003639143,3.15989999944577,True,272.9444173809545
RSA+AES-256,5000,2,1224,602.9957000064314,0.6697999997413717,2.998699994350318,True,272.9444173809545
RSA+AES-256,5000,2,1225,380.7525000011083,0.6945999994059093,2.9271000021253712,True,272.9444173809545
RSA+AES-256,5000,2,1226,1828.4035999968182,0.6911999953445047,2.907699999923352,True,272.9444173809545
RSA+AES-256,5000,2,1227,453.359699997236,0.7202999986475334,3.020600001036655,True,272.9444173809545
RSA+AES-256,5000,2,1228,598.8135999941733,0.6752999979653396,2.8983000011066906,True,272.9444173809545
RSA+AES-256,5000,2,1229,781.0441999972682,0.6523999982164241,3.017900002305396,True,272.9444173809545
RSA+AES-256,5000,2,1230,1184.4086999990395,0.7144999981392175,2.9412999938358553,True,272.9444173809545
RSA+AES-256,5000,2,1231,303.71500000183005,0.672199996188283,3.0358000003616326,True,272.9444173809545
RSA+AES-256,5000,2,1232,1027.7577999950154,0.6536000000778586,2.8902999983984046,True,272.9444173809545
RSA+AES-256,5000,2,1233,575.4310999982408,0.6868999989819713,2.875799997127615,True,272.9444173809545
RSA+AES-256,5000,2,1234,379.4475000031525,0.6613000005017966,3.0197000014595687,True,272.9444173809545
RSA+AES-256,5000,2,1235,865.7146999976248,0.6799000038881786,2.98359999578679,True,272.9444173809545
RSA+AES-256,5000,2,1236,386.57919999968726,0.661599995510187,2.876400001696311,True,272.9444173809545
RSA+AES-256,5000,2,1237,684.2460000043502,0.6969999958528206,3.056599998672027,True,272.9444173809545
RSA+AES-256,5000,2,1238,631.7969000010635,0.6481000018538907,2.9687999995076098,True,272.9444173809545
RSA+AES-256,5000,2,1239,1253.5159000035492,0.6668000060017221,2.9819999981555156,True,272.9444173809545
RSA+AES-256,5000,2,1240,1965.828699998383,0.6939000013517216,2.9371999989962205,True,272.9444173809545
RSA+AES-256,5000,2,1241,362.3396000039065,0.6762999983038753,2.929700000095181,True,272.9444173809545
RSA+AES-256,5000,2,1242,1334.6596000046702,0.6730999957653694,2.9240000003483146,True,272.9444173809545
RSA+AES-256,5000,2,1243,455.77269999921555,0.6455000038840808,2.9316000000108033,True,272.9444173809545
RSA+AES-256,5000,2,1244,764.8481000069296,0.6468999999924563,2.86950000008801,True,272.9444173809545
RSA+AES-256,5000,2,1245,251.16960000013933,0.7213999997475185,3.3148000002256595,True,272.9444173809545
RSA+AES-256,5000,2,1246,145.39849999709986,0.6060000014258549,2.977900003315881,True,272.9444173809545
RSA+AES-256,5000,2,1247,969.0675000019837,0.6778000024496578,2.969599998323247,True,272.9444173809545
RSA+AES-256,5000,2,1248,248.31389999599196,0.6073999975342304,3.062700001464691,True,272.9444173809545
RSA+AES-256,5000,2,1249,338.8126999998349,0.6584000002476387,2.9276999994181097,True,272.9444173809545
RSA+AES-256,5000,2,1250,1511.4496999958646,0.6499000010080636,2.879199993913062,True,272.9444173809545
RSA+AES-256,5000,2,1251,605.495100004191,0.6604000009247102,2.9049000004306436,True,272.9444173809545
RSA+AES-256,5000,2,1252,898.1937999997172,0.6734999988111667,3.0119000002741814,True,272.9444173809545
RSA+AES-256,5000,2,1253,612.237000001187,0.6642000007559545,3.000400000018999,True,272.9444173809545
RSA+AES-256,5000,2,1254,816.2360999995144,0.6304999988060445,2.9930999953649007,True,272.9444173809545
RSA+AES-256,5000,2,1255,427.2586000006413,0.6786000012652948,2.8810000003431924,True,272.9444173809545
RSA+AES-256,5000,2,1256,168.75740000250516,0.6224999960977584,2.9624000017065555,True,272.9444173809545
RSA+AES-256,5000,2,1257,620.9474000061164,0.68710000050487,2.8778999985661358,True,272.9444173809545
RSA+AES-256,5000,2,1258,329.74169999943115,0.6619999985559843,3.1861000024946406,True,272.9444173809545
RSA+AES-256,5000,2,1259,278.73600000020815,0.6321000037132762,2.8872999973827973,True,272.9444173809545
RSA+AES-256,5000,2,1260,1323.268799998914,0.6760999967809767,2.991699999256525,True,272.9444173809545
RSA+AES-256,5000,2,1261,347.7008999980171,0.6705999985570088,2.924400003394112,True,272.9444173809545
RSA+AES-256,5000,2,1262,1723.5093999988749,0.6864000024506822,2.9638999985763803,True,272.9444173809545
RSA+AES-256,5000,2,1263,646.1917000051471,0.6932000032975338,2.9855000029783696,True,272.9444173809545
RSA+AES-256,5000,2,1264,1035.252900001069,0.6735999995726161,2.9697999998461455,True,272.9444173809545
RSA+AES-256,5000,2,1265,712.564100002055,0.654800001939293,2.870299998903647,True,272.9444173809545
RSA+AES-256,5000,2,1266,538.4052000008523,0.6454999966081232,2.9023999959463254,True,272.9444173809545
RSA+AES-256,5000,2,1267,1601.5860000043176,0.6577000021934509,2.9056999992462806,True,272.9444173809545
RSA+AES-256,5000,2,1268,1044.3660999953863,0.6579999972018413,2.861999993911013,True,272.9444173809545
RSA+AES-256,5000,2,1269,1059.45399999473,0.7467999967047945,2.995200004079379,True,272.9444173809545
RSA+AES-256,5000,2,1270,343.61899999930756,0.6468999999924563,2.8564000022015534,True,272.9444173809545
RSA+AES-256,5000,2,1271,978.5783999977866,0.6680000005871989,2.892299999075476,True,272.9444173809545
RSA+AES-256,5000,2,1272,189.4246000010753,0.6936999998288229,2.987699997902382,True,272.9444173809545
RSA+AES-256,5000,2,1273,832.5276000032318,0.6056999991415069,2.9544999997597188,True,272.9444173809545
RSA+AES-256,5000,2,1274,280.6754999983241,0.6534999993164092,2.9144000000087544,True,272.9444173809545
RSA+AES-256,5000,2,1275,914.8931999952765,0.6606000024476089,2.986700004839804,True,272.9444173809545
RSA+AES-256,5000,2,1276,864.1446000037831,0.6825000018579885,2.996899995196145,True,272.9444173809545
RSA+AES-256,5000,2,1277,672.9448000041884,0.6630999996559694,3.007199993589893,True,272.9444173809545
RSA+AES-256,5000,2,1278,1225.8479000010993,0.6837999972049147,2.945000000181608,True,272.9444173809545
RSA+AES-256,5000,2,1279,1486.6534000029787,0.6778999959351495,2.956700001959689,True,272.9444173809545
RSA+AES-256,5000,2,1280,828.1417000034708,0.6558000022778288,2.905199995439034,True,272.9444173809545
RSA+AES-256,5000,2,1281,821.9043999997666,0.6235999971977435,2.9902000023867004,True,272.9444173809545
RSA+AES-256,5000,2,1282,575.4442999968887,0.6552999984705821,2.961599995614961,True,272.9444173809545
RSA+AES-256,5000,2,1283,1298.7285999988671,0.6763999990653247,2.964100000099279,True,272.9444173809545
RSA+AES-256,5000,2,1284,1155.9138000011444,0.706200000422541,2.9071999961161055,True,272.9444173809545
RSA+AES-256,5000,2,1285,488.901500000793,0.6691999951726757,2.887499998905696,True,272.9444173809545
RSA+AES-256,5000,2,1286,404.8728000052506,0.6634999954258092,2.9614000013680197,True,272.9444173809545
RSA+AES-256,5000,2,1287,707.5227000023006,0.6091000032029115,2.9869999998481944,True,272.9444173809545
RSA+AES-256,5000,2,1288,199.99709999683546,0.6134000068414025,2.9060999950161204,True,272.9444173809545
RSA+AES-256,5000,2,1289,234.53430000517983,0.7315999973798171,3.056800000194926,True,272.9444173809545
RSA+AES-256,5000,2,1290,897.0055999961914,0.6571999983862042,3.1130999996094033,True,272.9444173809545
RSA+AES-256,5000,2,1291,397.6775999981328,0.6416000032913871,3.339599999890197,True,272.9444173809545
RSA+AES-256,5000,2,1292,248.88970000029076,0.6420999998226762,3.177400001732167,True,272.9444173809545
RSA+AES-256,5000,2,1293,981.3081999964197,0.6702999962726608,2.916099998401478,True,272.9444173809545
RSA+AES-256,5000,2,1294,747.4853999956395,0.6903999965288676,3.111800004262477,True,272.9444173809545
RSA+AES-256,5000,2,1295,1486.2635000026785,0.6659999999101274,2.9901999951107427,True,272.9444173809545
RSA+AES-256,5000,2,1296,1325.3392999977223,0.6154000002425164,2.976499999931548,True,272.9444173809545
RSA+AES-256,5000,2,1297,143.0185999997775,0.6307000003289431,2.9511999964597635,True,272.9444173809545
RSA+AES-256,5000,2,1298,187.66189999587368,0.6686999986413866,2.975199997308664,True,272.9444173809545
RSA+AES-256,5000,2,1299,238.30309999902966,0.6418999982997775,2.9228999992483296,True,272.9444173809545
RSA+AES-256,5000,2,1300,639.877500005241,0.6984000065131113,2.9511000029742718,True,272.9444173809545
RSA+AES-256,5000,2,1301,579.8584000003757,0.6825000018579885,2.9727000001003034,True,272.9444173809545
RSA+AES-256,5000,2,1302,611.7285000000265,0.7143000038922764,2.895999998145271,True,272.9444173809545
RSA+AES-256,5000,2,1303,1524.1983000014443,0.6745999999111518,2.928599998995196,True,272.9444173809545
RSA+AES-256,5000,2,1304,1797.3241999934544,0.647900000330992,2.87910000042757,True,272.9444173809545
RSA+AES-256,5000,2,1305,471.84950000519166,0.665100000333041,3.1067999952938408,True,272.9444173809545
